Id,Title,Address,Town,State,Postcode,Country,Latitude,Longitude,Operator,Status,Num Connectors,Connector Types,Date Added,Year Added,Month Added,Num Connector Types
382363,TOL CIVIC NEWSTF3,20338 65 Ave,Township of Langley,BC,V2Y 3J1,CA,49.119982,-122.658695,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382359,Tesla - 8446 - Creston BC,1809 BC-3A,Creston,BC,V0B 1G6,CA,49.118577,-116.52584,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382349,Riocan Langley Centre - Tesla Supercharger,20090 Langley Bypass,Langley,BC,V3A 9J8,CA,49.11253,-122.665718,Tesla including non-tesla,Operational,1,NACS / Tesla Supercharger,2025-06-20,2025,6,1
382344,5974 248 Street,5974 248 Street,Langley,BC,V4W 1C3,CA,49.110944,-122.536278,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382342,Eco-West Canada,227 10th Ave NW,Altona,MB,R0G 0B1,CA,49.10968958,-97.56984909,Unknown,Planned For Future Date,1,Type 1 J1772,2025-06-20,2025,6,1
382341,GOLD KEY VW GKLVW FAST,19545 BC-10,Surrey,BC,V3S 6K1,CA,49.109602,-122.681572,ChargePoint,Temporarily Unavailable,1,CCS Type 1,2025-06-20,2025,6,1
382340,Wesgroup Properties - 19600 Langley Bypass-1,19600 Langley Bypass,Langley,BC,V3A 7B1,CA,49.109292,-122.679508,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382339,On the Run EV Fast Charge,12823 58 Ave,Surrey,BC,V3X 2P7,CA,49.1088,-122.8444,Unknown,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382338,Cloverdale Town Centre - 5829 176a St,5829 176A Street,Surrey,BC,V3S 4H4,CA,49.10853,-122.733882,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382335,BC Hydro - Surrey - Cloverdale Public Parking,5771 176A St,Surrey,BC,V3S 6S6,CA,49.1072,-122.734,BC Hydro,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382330,HoneyBadger Charging Station,20696 Eastleigh Crescent,Langley,BC,V3A 0M3,CA,49.1056,-122.6492,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382325,Shell Canada,15184 56 Ave,Surrey,BC,V3S 1B8,CA,49.1043078035724,-122.801607088009,Unknown,Planned For Future Date,1,CCS Type 1,2025-06-20,2025,6,1
382323,BC Hydro - Surrey - Panorama Place,5577 153A St,Surrey,BC,V3S 5J9,CA,49.10321209132513,-122.7971985433777,BC Hydro,Operational,3,CHAdeMOCCS Type 1NACS / Tesla Supercharger,2025-06-20,2025,6,1
382318,Garrison Marketplace Building 2 - 5545 Vedder Rd,5535 Vedder Rd,Chilliwack,BC,V2R 6H8,CA,49.102458,-121.962997,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382316,AUDLEY-EV1 COMMUNAL 1,5415 Brydon Crescent,Langley,BC,V3A 0N4,CA,49.101282,-122.671386,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382313,AUDLEY-EV1 COMMUNAL 2,5415 Brydon Crescent,Langley,BC,V3A 0N4,CA,49.100967,-122.67109,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382308,BRCC - Cap-Chat - Halte routire,7 rue Notre-Dame E.,Cap-Chat,QC,G0L 1E0,CA,49.098469,-66.677921,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382305,City of Delta - John Oliver Park,11590 Ladner Trunk Rd,Delta,BC,V1W 3M8,CA,49.095294,-122.898646,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382298,On the Run EV Fast Charge,9628 Ladner Trunk Rd,Delta,BC,V4K 3N3,CA,49.0914,-122.9567,Unknown,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382297,TOL WCB PUBLIC 2,22200 Fraser Highway,Langley,BC,V3A 7T2,CA,49.091021,-122.609422,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382292,Del Rio,4777 55B St,Delta,BC,V4K 3B7,CA,49.08982,-123.06934,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382290,City of Delta - Ladner Community Center,4734 51 Street,Delta,BC,V4K 3R8,CA,49.089185,-123.082039,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382288,City of Delta - Memorial Park,5010 47 Ave,Delta,BC,V4K 0C8,CA,49.088241,-123.086392,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382286,TOL OPS STAFF 3 56A,4700 224 St,Langley Township,BC,V2Z 1N4,CA,49.087584,-122.602619,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382285,BC Hydro - Delta - Sports Development Complex,4680 Clarence Taylor Crescent,Delta,BC,V4K 3X3,CA,49.08750635382603,-123.0592614639278,BC Hydro,Operational,3,CHAdeMOCCS Type 1NACS / Tesla Supercharger,2025-06-20,2025,6,1
382283,Delta Hospital,5800 Mountain View Blvd,Delta,BC,V4K 3V6,CA,49.085356,-123.060593,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382276,Village of Montrose - Village Office,"565, 11th Avenue",Montrose,BC,V0G 1P0,CA,49.079129,-117.593965,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382275,FortisBC - Rossland Washington St.,2045 Washington St.,Rossland,BC,V0G 1Y0,CA,49.077637,-117.800473,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382273,Neubergthal Commons,5013 Rd 1 W,Altona,MB,R0G 0B0,CA,49.075666,-97.482217,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382272,BC Hydro - South Surrey - Translink Park  Ride,3800 King George Blvd,Surrey,BC,V3Z 1G5,CA,49.07278989000262,-122.8223931107285,BC Hydro,Operational,4,Tesla Model S/XCHAdeMOCCS Type 1NACS / Tesla Supercharger,2025-06-20,2025,6,1
382270,BRCC - Ville de Ragueneau,595 route 138,Ragueneau,QC,G0H 1S0,CA,49.071873,-68.477274,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382266,Langley Retail Centre - 3650 248 Street,3650 248 Street,Langley,BC,V4W 1X7,CA,49.067826,-122.536654,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382263,Pacific Corporate Centre - Building B,19543 34A Avenue,Surrey,BC,V3Z 1A5,CA,49.06505,-122.683974,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382261,Manning Park Resort - Tesla Supercharger,7500 BC-3,Manning Park,BC,V0X 1R0,CA,49.064182,-120.7871717,Tesla including non-tesla,Operational,1,NACS / Tesla Supercharger,2025-06-20,2025,6,1
382257,"Abbotsford Christian School, BC Canada DC-1",35011 Old Clayburn Rd,Abbotsford,BC,V2S 7L7,CA,49.06204,-122.25464,InCharge US,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382253,ORTA SALES,30210 Automall Dr,Abbotsford,BC,V2T 5M1,CA,49.060522,-122.387138,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382246,Abbotsford - Matsqui Recreation Centre,3106 Clearbrook Road,Abbotsford,BC,V2T 4B9,CA,49.058722,-122.335749,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382244,PUBLIC L2 ACC PUBLIC 2,27032 Fraser Hwy,Langley Township,BC,V4W 3L6,CA,49.057238,-122.4759,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382241,CLAYBURN MALL CLAYBURN MALL 2,3033 Immel Street,Abbotsford,BC,V2S 6S2,CA,49.05691,-122.272987,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382240,Paz 3,3021 Lefeuvre Rd,Abbotsford,BC,V4X 1K7,CA,49.0568778,-122.4492276,InCharge US,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382239,CLAYBURN MALL CLAYBURN MALL,3033 Immel Street,Abbotsford,BC,V2S 6S2,CA,49.056801,-122.273037,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382237,Shell Canada,30362 Fraser Hwy,Abbotsford,BC,V4X 1G2,CA,49.0557866983106,-122.381935214992,Unknown,Planned For Future Date,1,CCS Type 1,2025-06-20,2025,6,1
382234,BC Hydro - Abbotsford - ICBC Claims Center,2885 Trethewey St,Abbotsford,BC,V2T 3R2,CA,49.05483726666172,-122.3270922544922,BC Hydro,Operational,4,Tesla Model S/XCHAdeMOCCS Type 1NACS / Tesla Supercharger,2025-06-20,2025,6,1
382233,LaStella Winery - Tesla Destination,8123 148 Ave,Osoyoos,BC,V0H 1V2,CA,49.0545,-119.497678,Tesla Tesla-only charging,Operational,1,Tesla Model S/X,2025-06-20,2025,6,1
382227,BRCC - Lebel-sur-Quvillon-Place Quvillon,500 Place Quvillon,Lebel-sur-Quvillon,QC,J0Y 1X0,CA,49.052547,-76.976977,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382226,P2P - Waterton,106 Waterton Ave,Waterton,AB,T0K 2M0,CA,49.052421,-113.907019,flo,Operational,3,Type 1 J1772CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382218,Abbotsford - Recreation Centre,2499 McMillan Rd,Abbotsford,BC,V2S 7S5,CA,49.047851,-122.261748,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382207,Real Canadian Superstore - Tesla Supercharger,2332 160th St,Surrey,BC,V3S 9N6,CA,49.0440733,-122.7789375,Tesla including non-tesla,Operational,1,NACS / Tesla Supercharger,2025-06-20,2025,6,1
382203,Upsala Garage and Family Restaurant - Tesla Supercharger,4810 Highway 17,Upsala,ON,P0T 2Y0,CA,49.041832,-90.46867,Tesla including non-tesla,Operational,1,NACS / Tesla Supercharger,2025-06-20,2025,6,1
382200,Petro-Canada,2054 Whatcom Rd,Abbotsford,BC,V3G 2K8,CA,49.040594,-122.22035,Unknown,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382195,On the Run EV Fast Charge,2047 Sumas Way,Abbotsford,BC,V2S 8H6,CA,49.038634,-122.27009,Unknown,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382193,Tsawwassen Mills - Tesla Supercharger,5000 Canoe Pass Way,Delta,BC,V4M 0B3,CA,49.038039,-123.082875,Tesla including non-tesla,Operational,1,NACS / Tesla Supercharger,2025-06-20,2025,6,1
382190,Abbotsford Regional Hospital and Cancer Centre,32900 Marshall Rd,Abbotsford,BC,V2S 0C2,CA,49.03686421415104,-122.3125066772461,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382189,On the Run EV Fast Charge,1890 Mccallum Rd,Abbotsford,BC,V2S 3M6,CA,49.0367,-122.2926,Unknown,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382188,7Charge - Abbotsford,1915 McCallum Rd,Abbotsford,BC,V2S 3N1,CA,49.03664,-122.29391,7-Charge 7-Eleven,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382187,ParallelFood Store - 1888 North Parallel Road,1888 North Parallel Rd,Abbotsford,BC,V3G 2C6,CA,49.036332,-122.229882,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382179,Surrey - Ocean Park Library,12854 17th ave,Surrey,BC,V4A 1T5,CA,49.032633,-122.866414,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382177,Tsawwassen Terrace,5521 16th Ave,Tsawwasen,BC,V4M 2H7,CA,49.03236,-123.07066,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382176,FortisBC,534 Central Ave,Grand Forks,BC,V0H 1H0,CA,49.032155,-118.441165,Unknown,Planned For Future Date,1,CCS Type 1,2025-06-20,2025,6,1
382173,UFV EV STATION AEROSPACE 1,30645 Firecat Avenue,Abbotsford,BC,V2T 6H5,CA,49.030393,-122.375835,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382166,UFV EV STATION AB L2 LOT 10B,33844 King Rd Parking Lot 10b,Abbotsford,BC,V2S 7M7,CA,49.027909,-122.286243,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382165,Bosa Properties,15165 Thrift Ave,White Rock,BC,V4B 3Z4,CA,49.0278141,-122.8042235,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382159,School Disctrict 51,6333 Coronation Pl,Grand Forks,BC,V0H 1H0,CA,49.02338,-118.42759,InCharge US,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382156,WHITE ROCK CA WR PARKADE 3,14946 Victoria Ave,White Rock,BC,V4B 1G2,CA,49.022761,-122.808188,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382154,City of Delta - Winskill Park,1057 56 St,Delta,BC,V4M 1V5,CA,49.021726,-123.068989,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382153,Jim Pattison Developments Ltd.,1001 Coutts Way,Abbotsford,BC,V2S 7M2,CA,49.0207165,-122.2669042,Unknown,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382152,The Nipigon Tourist Information Centre - Tesla Supercharger,453 Trans-Canada Highway,Nipigon,ON,P0T 2J0,CA,49.017617,-88.307553,Tesla including non-tesla,Operational,1,NACS / Tesla Supercharger,2025-06-20,2025,6,1
382151,Beaver Motel - Tesla Destination,412 Hwy 11/17,Nipigon,ON,P0T 2J0,CA,49.016449,-88.311198,Tesla Tesla-only charging,Operational,1,Tesla Model S/X,2025-06-20,2025,6,1
382150,Anarchist Mountain Rest Area,Crowsnest Hwy,Osoyoos,BC,V0H 1V0,CA,49.0122,-119.3537,Unknown,Operational,3,Type 1 J1772CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382147,HYDRO BISHOPS L2,100 Trans-Canada Hwy,Bishops Falls,NL,A0H 1C0,CA,49.008938,-55.508042,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382144,Mairie de Girardville,180 Rue Principale,Girardville,QC,G0W 1R0,CA,49.0026319063607,-72.546938880503,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382143,BRCC - Poisson-Blanc,"Km 85,8 route Qc-167",La Dor,QC,G8K 2N8,CA,49.000701,-73.30738,Circuit Electrique,Operational,3,Type 1 J1772CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382142,BLAINE STATION 1,639-699 Peace Portal Dr,Blaine,WA,98230,US,48.995255,-122.75184,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382140,TOWN LADYSMITH MUSEUM,721 1st Ave,Ladysmith,BC,V9G 1A5,CA,48.995006,-123.819404,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382139,BRCC - Rivire-au-Renard - Information touristique,"29, Boulevard Renard Est",Gasp,QC,G4X 5R2,CA,48.994568,-64.397464,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382134,Bens Truck Stop - Tesla Supercharger,1300 Boblett St,Blaine,WA,98230,US,48.990896,-122.73452,Tesla including non-tesla,Operational,1,NACS / Tesla Supercharger,2025-06-20,2025,6,1
382132,Thetis Island Community Association,62 N Cove Rd,Thetis Island,BC,V0R 2Y0,CA,48.98515,-123.67672,Unknown,Planned For Future Date,1,Type 1 J1772,2025-06-20,2025,6,1
382128,NAVCANADA NL YQX ACC 1,35 Memorial Drive East,Gander,NL,A1V 1W7,CA,48.96646,-54.599139,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382127,BRCC - Murdochville - Shell,579 route 198,Murdochville,QC,G0E 1W0,CA,48.96063,-65.49222,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382125,Windsor Stadium,13 Prices Ave,Grand Falls-Windsor,NL,A2B 1C9,CA,48.956901,-55.663592,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382123,Dennis Chevrolet Buick GMC Ltd,24 Confederation Dr,Corner Brook,NL,A2H 6G7,CA,48.95249,-57.92101,InCharge US,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382122,EV AT MRD M INN RESORT 1,51 Dogwood Dr,Steady Brook,NL,A2H 2N2,CA,48.95151,-57.835241,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382120,HYDRO GANDER DCFC,100 Trans Canada Highway,Gander,NL,A1V 1M7,CA,48.948463,-54.61356,ChargePoint,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382119,BRCC - Mont Albert - SPAQ Centre de dcouverte,"1981, Route du Parc",Sainte-Anne-des-Monts-Tourelle,QC,G4V 2E2,CA,48.946824,-66.121155,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382114,HYDRO CORNER BRK DCFC,8 Confederation Drive,Corner Brook,NL,A2H 6T3,CA,48.942104,-57.916685,ChargePoint,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382113,East Whatcom Regional Resource Center,8255 Kendall Rd SR547,Maple Falls,WA,98266,US,48.94197,-122.14958,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382112,Ucluelet Food Store - 1580 Peninsula Road,1580 Peninsula Road,Ucluelet,BC,V0R 3A0,CA,48.941746,-125.546784,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382110,City Gate Apartments,1900 Front Street,Lynden,WA,98264,US,48.93963,-122.480453,Noodoe EV,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382107,Birch Bay Square - Tesla Supercharger,8115 Birch Bay Square,Blaine,WA,98230,US,48.937845,-122.667679,Tesla including non-tesla,Operational,1,NACS / Tesla Supercharger,2025-06-20,2025,6,1
382105,Riverview Motors Ltd,75 Lincoln Rd,Grand Falls-Windsor,NL,A2A 1N4,CA,48.93486,-55.66206,InCharge US,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382102,Joe Byrne Memorial Stadium,5 Jones Street,Grand Falls-Windsor,NL,A2A 1C3,CA,48.927933,-55.65718,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382100,Waterwheel Park,9799 WATERWHEEL CRESCENT,CHEMAINUS,BC,V0R 1K0,CA,48.923421,-123.717301,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382099,Municipalit de St-Thomas-Didyme,61 avenue du Moulin,Saint-Thomas-Didyme,QC,G0W 1P0,CA,48.909921,-72.661664,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382098,Chemainus Fuel Bar - 9355 Smiley Road,9355 Smiley Road,Chemainus,BC,V0R 1K4,CA,48.907704,-123.729552,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382097,Warroad City Office,121 Main Avenue Northeast,Warroad,MN,56763,US,48.9061,-95.31778,ZEF Energy,Operational,3,Type 1 J1772CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382096,Mun. de Saint-Edmond-les-Plaines,561 rue Principale,Saint-Edmond-les-Plaines,QC,G0W 2M0,CA,48.9054024914688,-72.5512693235317,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382095,TAO FAWU FARM STATION 1,3825 Cabrant Rd,Everson,WA,98247,US,48.89416,-122.281001,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382094,Dolbeau-Mistassini - 105 de lglise,"105, Avenue de lglise",Dolbeau-Mistassini,QC,G8L 4P4,CA,48.891545,-72.204683,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382091,Albanel - Mairie,160 rue Principale,Albanel,QC,G8M 3J5,CA,48.8832768156235,-72.4416979304589,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382090,RL nergies,"215, rue Dequen",Mistassini,QC,G8L 5M3,CA,48.88238,-72.200433,Unknown,Planned For Future Date,1,CCS Type 1,2025-06-20,2025,6,1
382087,BRCC - Dolbeau 6e avenue,1391 Wallberg,Dolbeau-Mistassini,QC,G8L 1H3,CA,48.878797,-72.229516,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382086,Dolbeau-Mistassini - Complexe Sportif,1032 des rables,Dolbeau-Mistassini,QC,G8L 1C1,CA,48.876322,-72.224475,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382085,Municipalit de Colombier,568 rue Principale,Colombier,QC,G0H 1P0,CA,48.8723653,-68.8468405,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382084,Dpan express DM,"559, Rue De Quen",Dolbeau-Mistassini,QC,G8L 5M3,CA,48.868861,-72.194676,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382083,Crofton Museum Park,8113 Queen St,Duncan,BC,V9L 5W7,CA,48.864959,-123.64093,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382082,PORTAL WAY EV1 UNITY CARE 1,6060 Portal Way,Ferndale,WA,98248,US,48.861262,-122.584006,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382077,Parc Forillon 2,1501 Boul. Forillon,Gasp,QC,G4X 6L1,CA,48.85654961791718,-64.37359942778934,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382076,"Rainbow Recreation Centre, Saltspring Island","262, Rainbow road",Salt Spring Island,BC,V8K 2M3,CA,48.85474,-123.511268,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382075,School District 64 - 1,112 Rainbow Rd,Salt Spring Island,BC,V8K 2K3,CA,48.85442947,-123.5022365,InCharge US,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382074,Salt Spring Island Fuel Bar,135 Rainbow Road,Salt Spring Island,BC,V8K 2V5,CA,48.853906,-123.503139,flo,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382073,Barachois,180 rue du Barachois,Matane,QC,G4W 3N4,CA,48.853388,-67.529488,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382069,Artspring,100 Jackson Ave,Salt Spring Island,BC,V8K 2V8,CA,48.8523844439329,-123.502952661377,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382067,BRCC - Matane - du Phare,"597, Avenue du Phare Est",Matane,QC,G4W 4L6,CA,48.852142,-67.507805,Circuit Electrique,Operational,1,CCS Type 1,2025-06-20,2025,6,1
382065,Stade Fournier,"350, Rue Fournier",Matane,QC,G4W 4G1,CA,48.8484963,-67.5378954,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382064,Marquis Automobiles Inc 1,1065 Avenue du Phare Ouest,Mantane,QC,G4W 3M6,CA,48.84686195,-67.55508453,InCharge US,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382062,CAISSE MATANIE CAISSE MATANIE2,300 Rue du Bon Pasteur,Matane,QC,G4W 3N2,CA,48.846287,-67.531011,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382061,difice de La Matanie,"158, Rue Soucy",Matane,QC,G4W 2E3,CA,48.8459966,-67.531919,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382059,Colise Bton-Provincial,321 rue du Bon-Pasteur,Matane,QC,G4W 3E1,CA,48.84478,-67.532904,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382057,CGEP de Matane,616 Avenue St Rdempteur,Matane,QC,G4W 1L1,CA,48.8414,-67.497521,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382056,BRCC - Normandin - Nutrinor/BMR,"1455, Avenue du Rocher",Normandin,QC,G8M 3Y1,CA,48.8410453,-72.5179733,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382054,BRCC - Matane - Couche Tard du Phare Ouest,1399 avenue du Phare,Matane,QC,G4W 3M6,CA,48.840023,-67.565136,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382052,Matane - Parc des les,60 avenue Saint-Jrme,Matane,QC,G4W 3A2,CA,48.839324,-67.532353,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382049,Place du quai,"200, Chemin du Quai",Lamarche,QC,G0W 1X0,CA,48.8364054,-71.41786259999999,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382048,Centre Sportif de Normandin,"975, rue du Centre Sportif",Normandin,QC,G8M 4L7,CA,48.835887,-72.524903,flo,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382045,Desjardins - Pointe de la Gaspsie,"80, rue Jacques-Cartier",Gasp,QC,G4X 2V2,CA,48.833463,-64.481463,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382040,Stationement public - rue Harbour,23-1 Rue Harbour,Gasp,QC,G4X 1T5,CA,48.828949,-64.483624,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382037,Tous les jours,39-A Montee Sandy Beach,Gasp,QC,G4X 2A9,CA,48.82514411149,-64.4737491727709,Unknown,Planned For Future Date,1,CCS Type 1,2025-06-20,2025,6,1
382036,RECHARGECO GASP 01,"39, mte de Sandy Beach",Gasp,QC,G4X 2A9,CA,48.824061,-64.472614,ChargePoint,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382035,BRCC - Gasp - York - Halte,27A Boul. York,Gasp,QC,G4X 2K9,CA,48.823989,-64.477516,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382034,138 Rue Principale - Saint-Adelme,"138, Rue Principale",Saint-Adelme,QC,G0J 2B0,CA,48.8237637,-67.3199884,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382031,BC Hydro - Lake Cowichan,121 Point Ideal Dr,Lake Cowichan,BC,V0R 2G0,CA,48.8225518,-124.0592219,BC Hydro,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382026,Grappe Industrielle Des Vhicules,"C.P. 40, km 33, route 167",La Dore,QC,G8J 1Y4,CA,48.810744,-72.732086,Unknown,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382025,BRCC - Ville de La Sarre - Htel de ville,"6, 4e avenue Est",La Sarre,QC,J9Z 1J9,CA,48.806616,-79.204349,Circuit Electrique,Operational,2,CHAdeMOCCS Type 1,2025-06-20,2025,6,1
382024,Desjardins - Abitibi-Ouest,"66, 5e Avenue Est",La Sarre,QC,J9Z 1K9,CA,48.80546,-79.20138,Circuit Electrique,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382022,ISLAND FORD LEVEL 2 -2,6436 Norcross Rd,Duncan,BC,V9L 6C5,CA,48.804215,-123.719214,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382019,BELLINGHAM CITY SOLAR CORDATA 1,4530 Cordata Pkwy,Bellingham,WA,98226,US,48.802177,-122.494601,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382017,BELLINGHAM CITY CORDATA PARK 1,4530 Cordata Pkwy,Bellingham,WA,98226,US,48.802022,-122.494608,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382015,Island Chevrolet Buick GMC,6300 TRANS CANADA HIGHWAY,DUNCAN,BC,V9G 1M9,CA,48.798606,-123.716693,EV Connect,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
382013,BROADSTREET WILLOWS 7,4111 Crosland Place,Duncan,BC,V9L 0J5,CA,48.798309,-123.719342,ChargePoint,Operational,1,Type 1 J1772,2025-06-20,2025,6,1
